Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00422","044090","BPS-H80-019512","Red Oak Elementary","921 Union Mill Rd","Nicholasville","KY","40356-7002","859-881-4388","www.healthpointfc.org","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/14/2017","HEALTH POINT FAMILY CARE, INC.","215 E 11th St","Newport","KY","41071-2203","Corporate Entity, Federal Tax Exempt","-84.54561914","37.88698509","N","N","21113","Jessamine County","Jessamine","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00488","013240","BPS-H80-019317","KVHC Katahdin Elementary School","805 Station Rd","Stacyville","ME","04777-4108","207-538-3700","www.kvhc.org","8.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/07/2017","KATAHDIN VALLEY HEALTH CENTER","529 S Patten Rd","Patten","ME","04765-3007","Corporate Entity, Federal Tax Exempt","-68.43863689","45.92544921","N","N","23019","Penobscot County","Penobscot","County            ","01","Region 1","23","Maine","2302","02","Maine District 02","ME-02","Jared F. Golden","Susan M. Collins","Angus S. King, Jr.","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS02329","015160","BPS-H80-035206","East Bay Recovery Center","31 Railroad Ave","Warren","RI","02885-3206","401-374-3129","","53.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/01/2022","EAST BAY COMMUNITY ACTION PROGRAM","19 Broadway","Newport","RI","02840-2925","Corporate Entity, Federal Tax Exempt","-71.28077229","41.72971076","N","N","44001","Bristol County","Bristol","County            ","01","Region 1","44","Rhode Island","4401","01","Rhode Island District 01","RI-01","Gabe Amo","Jack Reed","Sheldon Whitehouse","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00507","045180","BPS-H80-018043","TriCounty Health System - Gibson","702 W Main St","Gibson","GA","30810","706-598-3359","www.chcsga.org","41.00","7","All Other Clinic Types","1","Active","111003","1245400969","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/30/2016","COMMUNITY HEALTH CARE SYSTEMS, INC.","2251 W Elm St","Wrightsville","GA","31096-2017","Corporate Entity, Federal Tax Exempt","-82.60761408","33.23129302","N","N","13125","Glascock County","Glascock","County            ","04","Region 4","13","Georgia","1312","12","Georgia District 12","GA-12","Rick W. Allen","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28967","09E01169","BPS-H80-033538","Hope Recuperative Care","1581 N Main St","Las Vegas","NV","89101-1020","702-229-6117","","168.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/14/2021","HOPE CHRISTIAN HEALTH CENTER","4040 N Martin L King Blvd","North Las Vegas","NV","89032-3205","Corporate Entity, Federal Tax Exempt","-115.13612804","36.18741571","N","N","32003","Clark County","Clark","County            ","09","Region 9","32","Nevada","3204","04","Nevada District 04","NV-04","Steven Horsford","Catherine Cortez Masto","Jacky Rosen","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00019","0412940","BPS-H80-000124","Bernard P. Alicki Health Center","1101 W Broward Blvd","Fort Lauderdale","FL","33312-1638","954-527-6042","WWW.BROWARDHEALTH.ORG/BODY.CFM?ID=846","42.50","7","All Other Clinic Types","1","Active","000200","1225073034","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/01/2001","NORTH BROWARD HOSPITAL DISTRICT","1800 NW 49th St STE 120","Fort Lauderdale","FL","33309-3092","Corporate Entity, Federal Tax Exempt","-80.15642253","26.12264695","N","N","12011","Broward County","Broward","County            ","04","Region 4","12","Florida","1220","20","Florida District 20","FL-20","Sheila Cherfilus-McCormick","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00807","090990","BPS-H80-000125","WAIOLA CLINIC","86-120 Farrington Hwy","Waianae","HI","96792-3000","808-697-3300","www.wcchc.com","55.50","7","All Other Clinic Types","1","Active","121833","1164597795","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/02/1994","WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INCORPORATED","86-260 Farrington Hwy","Waianae","HI","96792-3199","Corporate Entity, Federal Tax Exempt","-158.18491815","21.43589305","N","N","15003","Honolulu County","Honolulu","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00550","093650","BPS-H80-007977","Clinicas Del Camino Real Inc - Ocean View","4400 Olds Rd","Oxnard","CA","93033-8061","805-986-5551","www.clinicas.org","46.00","7","All Other Clinic Types","1","Active","551939","1427276278","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","1","Year-Round","08/01/2008","CLINICAS DEL CAMINO REAL, INC.","1040 Flynn Rd","Camarillo","CA","93012-8705","Corporate Entity, Federal Tax Exempt","-119.14884299","34.15963439","N","N","06111","Ventura County","Ventura","County            ","09","Region 9","06","California","0626","26","California District 26","CA-26","Julia Brownley","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-036766","ARcare - 009","2805 Mid Cities Dr","Bentonville","AR","72712-4270","870-347-2534","www.arcare.net","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/29/2023","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-94.19459993","36.34114137","N","N","05007","Benton County","Benton","County            ","06","Region 6","05","Arkansas","0503","03","Arkansas District 03","AR-03","Steve Womack","John Boozman","Tom Cotton","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06640","0924640","BPS-H80-036107","Ka'u Family Health and Dental Center","95-5583 Mamalahoa Hwy","Naalehu","HI","96772-8900","808-333-3600","","40.00","7","All Other Clinic Types","1","Active","121811","1487602918","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/01/2022","WEST HAWAII COMMUNITY HEALTH CENTER INC","75-5751 Kuakini Hwy","Kailua Kona","HI","96740-1735","Corporate Entity, Federal Tax Exempt","-155.58290987","19.06130231","N","N","15001","Hawaii County","Hawaii","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28987","09E01183","BPS-H80-015704","COMPLETE CARE COMMUNITY HEALTH CENTER","2928 E Cesar E Chavez Ave","Los Angeles","CA","90033-3110","323-266-6700","Under Construction","46.00","7","All Other Clinic Types","1","Active","751068","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2015","COMPLETE CARE COMMUNITY HEALTH CENTER, INC.","3000 S Robertson Blvd STE 280","Los Angeles","CA","90034-3144","Corporate Entity, Federal Tax Exempt","-118.20098200","34.04348217","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04212","0516380","BPS-H80-038714","Health Partners Admin Annex","318 W North St","Lima","OH","45801-4211","419-221-3072","www.hpwohio.org","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","05/31/2024","HEALTH PARTNERS OF WESTERN OHIO","329 N West St","Lima","OH","45801-4332","Corporate Entity, Federal Tax Exempt","-84.10875634","40.74271568","N","N","39003","Allen County","Allen","County            ","05","Region 5","39","Ohio","3904","04","Ohio District 04","OH-04","Jim Jordan","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00231","090080","BPS-H80-011160","MHC Counseling and Wellness Center","13395 N Marana Main St","Marana","AZ","85653-7008","520-682-4111","maranahealthcenter.org","52.50","7","All Other Clinic Types","1","Active","031919","1689864597","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","02/09/2012","MARANA HEALTH CENTER, INC","13395 North Marana Main Street","Marana","AZ","85653-7008","Corporate Entity, Federal Tax Exempt","-111.21288002","32.44941098","N","Y","04019","Pima County","Pima","County            ","09","Region 9","04","Arizona","0406","06","Arizona District 06","AZ-06","Juan Ciscomani","Mark Kelly","Ruben Gallego","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00110","051780","BPS-H80-011393","Nexus Health Care","1415 Jefferson Ave","Toledo","OH","43604-5827","419-720-7883","www.nhainc.org","40.00","7","All Other Clinic Types","1","Active","361105","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/01/2012","NEIGHBORHOOD HEALTH ASSOCIATION OF TOLEDO INC","313 Jefferson Ave","Toledo","OH","43604-1004","Other","-83.54558875","41.65463590","N","N","39095","Lucas County","Lucas","County            ","05","Region 5","39","Ohio","3909","09","Ohio District 09","OH-09","Marcy Kaptur","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00752","090090","BPS-H80-017060","MCHC - WIC Site","1820 N Mastick Way","Nogales","AZ","85621-1063","520-281-1550","","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","09/28/2015","MARIPOSA COMMUNITY HEALTH CENTER, INC.","825 North Grand Avenue","Nogales","AZ","85621-2292","Corporate Entity, Federal Tax Exempt","-110.93339686","31.36489547","Y","Y","04023","Santa Cruz County","Santa Cruz","County            ","09","Region 9","04","Arizona","0407","07","Arizona District 07","AZ-07","Adelita S. Grijalva","Mark Kelly","Ruben Gallego","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33897","03E01379","BPS-LAL-037089","Star Community Health-Coventry","755 Memorial Pkwy, Ste 300","Phillipsburg","NJ","08865-2748","908-847-3300","starcommunityhealth.org","51.00","7","All Other Clinic Types","1","Active","311010","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/09/2023","STAR COMMUNITY HEALTH INC","388 Memorial Pkwy Ste B","Phillipsburg","NJ","08865","NA","-75.17416438","40.70019030","N","N","34041","Warren County","Warren","County            ","02","Region 2","34","New Jersey","3407","07","New Jersey District 07","NJ-07","Thomas H. Kean, Jr.","Cory A. Booker","Andy Kim","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00047","090870","BPS-H80-029836","ACHCH Tiburcio Vasquez Health Center Zone 3 Street Health Mobile Unit","22331 Mission Blvd","Hayward","CA","94541-3911","510-471-5907","www.tvhc.org","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","2","Subrecipient","0","Unknown","0","Unknown","10/18/2019","ALAMEDA, COUNTY OF","1404 Franklin St","Oakland","CA","94612-3210","U.S. Government Entity","-122.08693700","37.67458725","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0614","14","California District 14","CA-14","Eric Swalwell","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00038","061600","BPS-H80-038940","Medical Mobile Unit #4 (Specialty)","3550 Swingle Rd","Houston","TX","77047-3763","346-426-0500","","32.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/22/2024","HARRIS CTYHOSP DIST","4800 Fournace Pl # 6W","Bellaire","TX","77401-2324","U.S. Government Entity","-95.36692820","29.62105556","N","N","48201","Harris County","Harris","County            ","06","Region 6","48","Texas","4809","09","Texas District 09","TX-09","Al Green","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00699","041190","BPS-H80-032238","Beaufort Jasper Hampton Comprehensive Health Services Mobile Unit","719 Okatie Hwy","Okatie","SC","29909-3963","843-987-7400","www.bjhchs.org","20.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/02/2021","BEAUFORT-JASPER-HAMPTON COMPREHENSIVE HEALTH SERVICES, INCORPORATED","721 Okatie Hwy","Okatie","SC","29909-3963","Corporate Entity, Federal Tax Exempt","-80.87222550","32.36083975","N","N","45013","Beaufort County","Beaufort","County            ","04","Region 4","45","South Carolina","4501","01","South Carolina District 01","SC-01","Nancy Mace","Lindsey Graham","Tim Scott","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00669","050390","BPS-H80-000129","Northwest Michigan Health Services, Inc.","119 S State St","Shelby","MI","49455-1243","231-861-2130","www.nmhsi.org","48.50","7","All Other Clinic Types","1","Active","231040","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1979","NORTHWEST MICHIGAN HEALTH SERVICES, INC","10767 E Traverse Hwy","Traverse City","MI","49684","Corporate Entity, Federal Tax Exempt","-86.36581293","43.60630552","N","N","26127","Oceana County","Oceana","County            ","05","Region 5","26","Michigan","2602","02","Michigan District 02","MI-02","John R. Moolenaar","Gary C. Peters","Elissa Slotkin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06452","0442450","BPS-H80-013714","PanCare - Bonifay","495 Saint Johns Rd","Bonifay","FL","32425-4237","850-547-5547","","40.00","7","All Other Clinic Types","1","Active","101151","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/02/2014","PANCARE OF FLORIDA, INC.","403 E 11th St","Panama City","FL","32401-3409","Corporate Entity, Federal Tax Exempt","-85.68701423","30.76635722","N","N","12059","Holmes County","Holmes","County            ","04","Region 4","12","Florida","1202","02","Florida District 02","FL-02","Neal P. Dunn","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00457","074400","BPS-H80-009504","MOCH Wellness Center","603 W Broadway Ave","Ava","MO","65608-5597","417-683-5739","https://mo-ozarks.org","70.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/04/2010","DOUGLAS COUNTY PUBLIC HEALTH SERVICES GROUP INC","504 W Broadway Ave","Ava","MO","65608","Corporate Entity, Federal Tax Exempt","-92.66358111","36.95929746","N","N","29067","Douglas County","Douglas","County            ","07","Region 7","29","Missouri","2908","08","Missouri District 08","MO-08","Jason Smith","Josh Hawley","Eric Schmitt","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00725","056420","BPS-H80-040273","LCHC at SPARC","2241 S Halsted St","Chicago","IL","60608-4521","872-588-3000","https://lawndale.org","4.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/10/2025","LAWNDALE CHRISTIAN HEALTH CENTER","3860 West Ogden Avenue","Chicago","IL","60623-2460","Corporate Entity, Federal Tax Exempt","-87.64642876","41.85124463","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1704","04","Illinois District 04","IL-04","Jesus G. “Chuy” Garcia","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00571","010760","BPS-H80-031610","Amoskeag Health at Central High School","535 Beech St","Manchester","NH","03104-4894","603-626-9500","www.amoskeaghealth.org","15.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/10/2020","AMOSKEAG HEALTH","145 Hollis St","Manchester","NH","03101-1235","Corporate Entity, Federal Tax Exempt","-71.45537253","42.99312538","N","N","33011","Hillsborough County","Hillsborough","County            ","01","Region 1","33","New Hampshire","3301","01","New Hampshire District 01","NH-01","Chris Pappas","Jeanne Shaheen","Margaret Wood Hassan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00209","060750","BPS-H80-000130","NUESTRA CLINICA DEL VALLE - EDCOUCH","1518 Santa Rosa Ave","Edcouch","TX","78538-2158","956-262-1363","www.nuestraclinicadelvalle.org","40.00","7","All Other Clinic Types","1","Active","451807","1861829079","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1976","Nuestra Clinica Del Valle, Inc.","801 W 1st St","San Juan","TX","78589-2276","Corporate Entity, Federal Tax Exempt","-97.94593017","26.29309546","Y","Y","48215","Hidalgo County","Hidalgo","County            ","06","Region 6","48","Texas","4834","34","Texas District 34","TX-34","Vicente Gonzalez","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00445","101020","BPS-H80-009102","Sea Mar CHC - Mt. Vernon E. College Way","1010 E College Way","Mount Vernon","WA","98273-5624","360-542-8920","www.seamar.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/04/2009","SEA MAR COMMUNITY HEALTH CENTERS","1040 S Henderson St","Seattle","WA","98108-4720","Corporate Entity, Federal Tax Exempt","-122.32717861","48.43574150","N","N","53057","Skagit County","Skagit","County            ","10","Region 10","53","Washington","5302","02","Washington District 02","WA-02","Rick Larsen","Patty Murray","Maria Cantwell","03/13/2026"
